ForecastID,Confirmed,Deaths
163,98916,3348
164,69428,1172
165,45250,467
166,51512,971
167,151582,5098
168,4635,132
169,110867,3797
170,130243,9129
171,116587,6812
172,79838,1898
173,85961,2593
174,91789,1594
175,8030,112
176,35680,407
177,71490,1381
178,7374,434
179,193627,15953
180,25910,799
181,438039,32981
182,174857,2833
183,12870,148
184,128176,4314
185,62408,860
186,27870,482
187,142164,7756
188,22396,1054
189,123521,2897
190,14775,173
191,162280,1884
192,654693,13202
193,53880,419
194,1657,58
195,125439,2658
196,77084,1953
197,10895,235
198,78711,1152
199,4022,38
200,133457,2308
201,5648,39
202,204316,5227
203,64560,882
204,746385,13662
205,58578,1949
206,53683,4470
207,17895,612
208,638452,11879
209,280000,6027
210,9742,92
211,33622,400
212,247966,8349
213,99863,3354
214,70309,1178
215,45799,469
216,52123,976
217,152258,5124
218,4657,133
219,111394,3804
220,130585,9144
221,117314,6826
222,80640,1901
223,86564,2616
224,93027,1604
225,8150,114
226,35960,409
227,71946,1388
228,7394,435
229,193963,15954
230,26021,803
231,438696,33050
232,176367,2848
233,13089,149
234,129190,4321
235,63144,864
236,28099,488
237,142834,7759
238,22489,1056
239,124429,2915
240,15032,174
241,163745,1907
242,659125,13275
243,54242,423
244,1664,58
245,126409,2669
246,77559,1960
247,11024,238
248,79335,1157
249,4056,38
250,134693,2331
251,5713,40
252,204723,5245
253,65122,895
254,752043,13758
255,58773,1950
256,53823,4467
257,17973,613
258,640984,11972
259,281577,6074
260,9956,96
261,33880,405
262,249849,8363
263,100810,3363
264,71190,1185
265,46348,472
266,52733,982
267,152935,5148
268,4679,133
269,111920,3812
270,130927,9158
271,118041,6838
272,81443,1905
273,87169,2650
274,94264,1611
275,8270,116
276,36240,411
277,72401,1396
278,7414,435
279,194297,15956
280,26133,807
281,439353,33079
282,177877,2867
283,13307,150
284,130205,4321
285,63881,869
286,28327,492
287,143503,7763
288,22589,1059
289,125336,2931
290,15288,175
291,165211,1929
292,663558,13364
293,54605,425
294,1670,58
295,127379,2679
296,78036,1967
297,11153,240
298,79960,1161
299,4091,38
300,135929,2351
301,5778,40
302,205131,5281
303,65684,909
304,757701,13871
305,58969,1952
306,53963,4472
307,18050,614
308,643518,12108
309,283134,6157
310,10169,99
311,34137,412
312,251733,8384
313,101757,3372
314,72071,1195
315,46897,475
316,53344,989
317,153612,5173
318,4701,133
319,112446,3821
320,131269,9171
321,118768,6851
322,82246,1909
323,87772,2689
324,95502,1623
325,8391,117
326,36520,414
327,72857,1409
328,7434,436
329,194632,15957
330,26244,811
331,440010,33061
332,179387,2892
333,13526,151
334,131219,4325
335,64618,880
336,28555,497
337,144173,7776
338,22687,1059
339,126244,2955
340,15545,176
341,166677,1952
342,667990,13459
343,54967,427
344,1676,58
345,128348,2691
346,78514,1974
347,11282,245
348,80585,1166
349,4126,38
350,137165,2371
351,5842,41
352,205539,5321
353,66246,924
354,763359,13991
355,59165,1953
356,54103,4469
357,18127,616
358,646052,12242
359,284712,6228
360,10383,102
361,34394,421
362,253617,8410
363,102703,3382
364,72952,1209
365,47445,478
366,53955,998
367,154289,5201
368,4723,133
369,112972,3827
370,131611,9186
371,119496,6863
372,83049,1914
373,88375,2723
374,96740,1631
375,8512,119
376,36800,416
377,73313,1423
378,7454,436
379,194966,15959
380,26356,816
381,440667,33016
382,180897,2921
383,13745,153
384,132234,4351
385,65355,895
386,28784,502
387,144843,7799
388,22783,1061
389,127151,2991
390,15802,177
391,168143,1975
392,672422,13534
393,55329,431
394,1683,58
395,129318,2706
396,78991,1981
397,11411,250
398,81210,1171
399,4160,39
400,138401,2392
401,5907,41
402,205947,5357
403,66809,938
404,769017,14102
405,59360,1955
406,54242,4471
407,18204,617
408,648587,12365
409,286281,6268
410,10597,104
411,34652,429
412,255500,8434
413,103650,3393
414,73834,1221
415,47994,481
416,54565,1007
417,154966,5227
418,4745,133
419,113499,3837
420,131953,9201
421,120223,6876
422,83852,1918
423,88978,2748
424,97978,1640
425,8632,120
426,37081,417
427,73768,1438
428,7474,437
429,195301,15961
430,26467,820
431,441324,32983
432,182406,2951
433,13963,154
434,133248,4394
435,66092,910
436,29012,506
437,145512,7825
438,22880,1063
439,128059,3034
440,16059,178
441,169609,1999
442,676855,13630
443,55692,432
444,1689,58
445,130288,2724
446,79468,1988
447,11540,252
448,81835,1176
449,4195,39
450,139637,2414
451,5972,42
452,206355,5385
453,67371,952
454,774675,14199
455,59556,1957
456,54382,4472
457,18281,618
458,651121,12479
459,287848,6333
460,10811,106
461,34909,436
462,257384,8453
463,104597,3402
464,74715,1231
465,48543,484
466,55176,1014
467,155642,5256
468,4767,134
469,114025,3844
470,132295,9214
471,120951,6888
472,84655,1923
473,89581,2765
474,99216,1652
475,8752,122
476,37361,420
477,74224,1451
478,7494,437
479,195635,15962
480,26579,824
481,441981,32991
482,183916,2976
483,14182,155
484,134263,4438
485,66828,921
486,29241,511
487,146182,7846
488,22977,1064
489,128966,3074
490,16315,179
491,171075,2022
492,681287,13716
493,56054,435
494,1696,58
495,131258,2741
496,79945,1995
497,11669,255
498,82460,1181
499,4229,39
500,140873,2438
501,6037,42
502,206763,5406
503,67933,966
504,780333,14287
505,59752,1959
506,54522,4470
507,18359,619
508,653655,12566
509,289421,6418
510,11025,108
511,35166,440
512,259268,8464
513,105544,3411
514,75596,1238
515,49092,487
516,55787,1020
517,156319,5281
518,4789,134
519,114551,3852
520,132637,9228
521,121679,6901
522,85458,1927
523,90184,2780
524,100454,1659
525,8873,124
526,37641,422
527,74680,1462
528,7514,438
529,195970,15964
530,26690,828
531,442638,33045
532,185426,2995
533,14401,156
534,135278,4469
535,67565,927
536,29469,516
537,146852,7858
538,23074,1065
539,129874,3103
540,16572,180
541,172541,2045
542,685720,13796
543,56416,439
544,1702,58
545,132228,2756
546,80422,2002
547,11798,261
548,83085,1186
549,4264,39
550,142109,2460
551,6101,43
552,207171,5429
553,68495,980
554,785991,14377
555,59947,1962
556,54662,4474
557,18436,620
558,656189,12641
559,290990,6471
560,11238,110
561,35423,443
562,261152,8475
563,106490,3419
564,76477,1244
565,49641,490
566,56397,1026
567,156996,5308
568,4811,134
569,115078,3861
570,132979,9243
571,122406,6913
572,86260,1931
573,90787,2801
574,101691,1670
575,8993,125
576,37921,424
577,75136,1472
578,7535,438
579,196305,15966
580,26802,832
581,443295,33121
582,186936,3012
583,14619,157
584,136292,4481
585,68302,931
586,29697,520
587,147522,7862
588,23171,1067
589,130781,3122
590,16829,182
591,174007,2069
592,690152,13893
593,56779,440
594,1708,58
595,133198,2767
596,80900,2009
597,11926,265
598,83710,1191
599,4298,40
600,143346,2483
601,6166,43
602,207579,5455
603,69057,994
604,791648,14475
605,60143,1964
606,54802,4471
607,18513,622
608,658723,12739
609,292559,6516
610,11452,112
611,35681,448
612,263036,8489
613,107437,3427
614,77358,1252
615,50190,493
616,57008,1032
617,157673,5334
618,4833,134
619,115604,3867
620,133321,9257
621,123134,6927
622,87063,1935
623,91390,2830
624,102929,1681
625,9114,126
626,38201,427
627,75591,1482
628,7555,439
629,196639,15967
630,26913,837
631,443952,33181
632,188446,3030
633,14838,158
634,137307,4483
635,69039,937
636,29926,525
637,148191,7867
638,23268,1069
639,131689,3139
640,17086,183
641,175473,2092
642,694585,13974
643,57141,443
644,1715,58
645,134168,2777
646,81377,2016
647,12055,266
648,84335,1196
649,4333,40
650,144582,2505
651,6231,44
652,207987,5488
653,69619,1008
654,797306,14583
655,60339,1966
656,54942,4475
657,18590,623
658,661257,12864
659,294130,6597
660,11666,114
661,35938,454
662,264920,8511
663,108384,3437
664,78239,1262
665,50739,495
666,57619,1039
667,158350,5360
668,4855,134
669,116130,3877
670,133663,9270
671,123861,6939
672,87866,1939
673,91993,2865
674,104167,1688
675,9234,128
676,38482,429
677,76047,1494
678,7575,440
679,196974,15969
680,27024,841
681,444609,33196
682,189956,3055
683,15057,159
684,138321,4489
685,69775,947
686,30154,529
687,148861,7879
688,23365,1070
689,132596,3162
690,17342,184
691,176939,2115
692,699017,14061
693,57503,446
694,1721,58
695,135138,2789
696,81854,2023
697,12184,271
698,84959,1201
699,4367,40
700,145818,2526
701,6295,44
702,208395,5521
703,70181,1022
704,802964,14691
705,60534,1968
706,55082,4474
707,18668,624
708,663791,12995
709,295699,6670
710,11880,115
711,36195,463
712,266803,8536
713,109331,3446
714,79121,1275
715,51288,498
716,58229,1047
717,159026,5387
718,4877,135
719,116657,3884
720,134005,9285
721,124589,6952
722,88669,1943
723,92596,2899
724,105405,1699
725,9354,129
726,38762,431
727,76503,1507
728,7595,440
729,197309,15970
730,27136,845
731,445266,33166
732,191466,3084
733,15275,160
734,139336,4512
735,70512,962
736,30383,535
737,149531,7901
738,23462,1072
739,133504,3197
740,17599,185
741,178406,2139
742,703450,14154
743,57866,448
744,1728,58
745,136107,2804
746,82331,2030
747,12313,277
748,85584,1206
749,4402,41
750,147054,2548
751,6360,44
752,208803,5553
753,70743,1036
754,808622,14797
755,60730,1970
756,55221,4474
757,18745,626
758,666326,13120
759,297269,6711
760,12094,117
761,36453,472
762,268687,8560
763,110278,3456
764,80002,1288
765,51836,501
766,58840,1056
767,159703,5413
768,4899,135
769,117183,3892
770,134347,9299
771,125316,6964
772,89472,1947
773,93199,2927
774,106643,1709
775,9475,131
776,39042,434
777,76958,1520
778,7615,441
779,197643,15972
780,27247,849
781,445923,33121
782,192976,3114
783,15494,161
784,140350,4549
785,71249,977
786,30611,539
787,150201,7926
788,23558,1074
789,134411,3240
790,17856,186
791,179872,2162
792,707882,14234
793,58228,451
794,1734,58
795,137077,2821
796,82808,2038
797,12442,279
798,86209,1211
799,4436,41
800,148290,2570
801,6425,45
802,209211,5580
803,71305,1050
804,814280,14895
805,60926,1973
806,55361,4477
807,18822,627
808,668860,13229
809,298839,6773
810,12307,119
811,36710,478
812,270571,8578
813,111224,3465
814,80883,1297
815,52385,504
816,59451,1063
817,160380,5440
818,4921,135
819,117709,3901
820,134689,9313
821,126044,6977
822,90275,1951
823,93802,2948
824,107881,1717
825,9595,133
826,39322,436
827,77414,1532
828,7635,441
829,197978,15974
830,27359,854
831,446580,33097
832,194485,3139
833,15713,163
834,141365,4590
835,71985,988
836,30840,544
837,150870,7947
838,23655,1074
839,135319,3280
840,18113,187
841,181338,2185
842,712314,14326
843,58590,454
844,1740,58
845,138047,2839
846,83285,2045
847,12571,281
848,86834,1216
849,4471,41
850,149526,2592
851,6489,46
852,209619,5606
853,71868,1064
854,819938,14991
855,61122,1975
856,55501,4474
857,18899,628
858,671394,13316
859,300409,6858
860,12521,122
861,36967,483
862,272455,8590
863,112171,3474
864,81764,1305
865,52934,507
866,60062,1070
867,161057,5466
868,4943,135
869,118235,3908
870,135031,9327
871,126771,6989
872,91078,1955
873,94405,2966
874,109119,1729
875,9716,134
876,39602,438
877,77870,1544
878,7655,442
879,198313,15975
880,27470,858
881,447237,33120
882,195995,3158
883,15931,164
884,142380,4623
885,72722,994
886,31068,549
887,151540,7959
888,23752,1076
889,136226,3310
890,18370,188
891,182804,2208
892,716747,14414
893,58953,456
894,1747,58
895,139017,2853
896,83763,2052
897,12700,287
898,87459,1221
899,4505,41
900,150762,2614
901,6554,46
902,210027,5632
903,72430,1078
904,825596,15086
905,61317,1977
906,55641,4478
907,18977,629
908,673928,13400
909,301979,6913
910,12735,124
911,37225,486
912,274339,8601
913,113118,3483
914,82645,1311
915,53483,510
916,60672,1075
917,161734,5493
918,4965,135
919,118762,3917
920,135373,9341
921,127499,7002
922,91881,1958
923,95009,2986
924,110356,1737
925,9836,136
926,39882,440
927,78325,1555
928,7675,442
929,198647,15977
930,27582,862
931,447894,33185
932,197505,3175
933,16150,165
934,143394,4639
935,73459,998
936,31297,553
937,152210,7965
938,23849,1078
939,137134,3329
940,18626,190
941,184270,2232
942,721179,14497
943,59315,459
944,1753,58
945,139987,2865
946,84240,2059
947,12829,291
948,88084,1226
949,4540,42
950,151998,2637
951,6619,46
952,210435,5660
953,72992,1092
954,831253,15186
955,61513,1980
956,55781,4476
957,19054,630
958,676462,13501
959,303549,6958
960,12949,127
961,37482,490
962,276222,8616
963,114065,3492
964,83526,1319
965,54032,513
966,61283,1081
967,162410,5519
968,4988,136
969,119288,3924
970,135715,9356
971,128226,7014
972,92684,1962
973,95612,3013
974,111594,1746
975,9957,137
976,40163,442
977,78781,1566
978,7695,443
979,198982,15979
980,27693,866
981,448551,33259
982,199015,3194
983,16369,166
984,144409,4645
985,74196,1004
986,31525,558
987,152880,7971
988,23946,1079
989,138041,3346
990,18883,191
991,185736,2255
992,725612,14589
993,59677,462
994,1760,58
995,140957,2875
996,84717,2066
997,12958,293
998,88709,1231
999,4574,42
1000,153235,2659
1001,6684,47
1002,210843,5691
1003,73554,1106
1004,836911,15289
1005,61709,1982
1006,55921,4477
1007,19131,632
1008,678996,13622
1009,305119,7037
1010,13163,130
1011,37739,497
1012,278106,8637
1013,115011,3501
1014,84408,1329
1015,54581,516
1016,61894,1088
1017,163087,5545
1018,5010,136
1019,119814,3932
1020,136057,9369
1021,128954,7027
1022,93487,1966
1023,96215,3044
1024,112832,1758
1025,10077,139
1026,40443,445
1027,79237,1578
1028,7715,443
1029,199317,15980
1030,27804,870
1031,449208,33308
1032,200525,3218
1033,16588,167
1034,145423,4653
1035,74932,1014
1036,31754,562
1037,153549,7983
1038,24043,1081
1039,138949,3370
1040,19140,192
1041,187202,2278
1042,730044,14674
1043,60040,464
1044,1766,58
1045,141927,2887
1046,85194,2073
1047,13087,297
1048,89334,1236
1049,4609,42
1050,154471,2681
1051,6748,47
1052,211251,5721
1053,74116,1120
1054,842569,15394
1055,61905,1984
1056,56061,4479
1057,19208,633
1058,681530,13750
1059,306689,7112
1060,13377,133
1061,37996,506
1062,279990,8663
1063,115958,3510
1064,85289,1342
1065,55130,519
1066,62504,1097
1067,163764,5572
1068,5032,136
1069,120341,3941
1070,136399,9383
1071,129681,7039
1072,94290,1969
1073,96818,3076
1074,114070,1765
1075,10197,141
1076,40723,447
1077,79692,1590
1078,7735,444
1079,199651,15982
1080,27916,875
1081,449865,33308
1082,202035,3247
1083,16806,168
1084,146438,4673
1085,75669,1029
1086,31982,567
1087,154219,8003
1088,24140,1083
1089,139856,3404
1090,19397,193
1091,188668,2302
1092,734477,14760
1093,60402,467
1094,1772,58
1095,142897,2902
1096,85671,2080
1097,13216,303
1098,89958,1241
1099,4643,42
1100,155707,2703
1101,6813,47
1102,211658,5751
1103,74678,1134
1104,848227,15496
1105,62100,1986
1106,56201,4477
1107,19286,634
1108,684064,13873
1109,308259,7154
1110,13590,136
1111,38254,514
1112,281874,8686
1113,116905,3520
1114,86170,1354
1115,55678,522
1116,63115,1105
1117,164441,5598
1118,5054,136
1119,120867,3948
1120,136741,9398
1121,130409,7052
1122,95093,1973
1123,97421,3105
1124,115308,1775
1125,10318,142
1126,41003,449
1127,80148,1603
1128,7755,444
1129,199986,15984
1130,28027,879
1131,450522,33270
1132,203545,3276
1133,17025,169
1134,147452,4706
1135,76406,1043
1136,32211,572
1137,154889,8026
1138,24237,1084
1139,140763,3446
1140,19653,194
1141,190134,2325
1142,738909,14851
1143,60764,470
1144,1779,58
1145,143867,2919
1146,86148,2087
1147,13345,305
1148,90583,1246
1149,4678,43
1150,156943,2725
1151,6878,48
1152,212066,5779
1153,75240,1148
1154,853885,15596
1155,62296,1989
1156,56340,4481
1157,19363,635
1158,686599,13979
1159,309829,7214
1160,13804,139
1161,38511,521
1162,283758,8704
1163,117852,3529
1164,87051,1364
1165,56227,524
1166,63726,1113
1167,165118,5624
1168,5076,136
1169,121393,3957
1170,137083,9412
1171,131137,7064
1172,95896,1976
1173,98024,3129
1174,116546,1786
1175,10438,144
1176,41283,451
1177,80604,1615
1178,7775,445
1179,200321,15985
1180,28139,883
1181,451180,33227
1182,205055,3301
1183,17244,170
1184,148467,4744
1185,77143,1055
1186,32439,576
1187,155559,8047
1188,24334,1085
1189,141671,3485
1190,19910,195
1191,191600,2348
1192,743341,14934
1193,61126,472
1194,1785,58
1195,144836,2936
1196,86625,2094
1197,13474,308
1198,91208,1251
1199,4712,43
1200,158179,2747
1201,6942,49
1202,212474,5806
1203,75802,1162
1204,859543,15694
1205,62492,1991
1206,56480,4478
1207,19440,637
1208,689133,14069
1209,311399,7299
1210,14018,143
1211,38768,525
1212,285641,8716
1213,118799,3538
1214,87932,1371
1215,56776,527
1216,64336,1119
1217,165794,5651
1218,5098,136
1219,121920,3964
1220,137425,9426
1221,131864,7077
1222,96699,1980
1223,98627,3150
1224,117783,1794
1225,10559,145
1226,41564,453
1227,81059,1627
1228,7795,445
1229,200655,15987
1230,28250,887
1231,451837,33216
1232,206564,3321
1233,17462,171
1234,149482,4776
1235,77879,1061
1236,32667,581
1237,156228,8061
1238,24431,1087
1239,142578,3516
1240,20167,196
1241,193066,2372
1242,747774,15024
1243,61489,475
1244,1792,58
1245,145806,2951
1246,87103,2101
1247,13603,314
1248,91833,1256
1249,4747,43
1250,159415,2769
1251,7007,49
1252,212882,5834
1253,76364,1176
1254,865201,15793
1255,62687,1993
1256,56620,4480
1257,19517,638
1258,691667,14159
1259,312969,7356
1260,14232,146
1261,39026,529
1262,287525,8727
1263,119745,3547
1264,88813,1378
1265,57325,530
1266,64947,1125
1267,166471,5677
1268,5120,137
1269,122446,3972
1270,137768,9440
1271,132592,7090
1272,97502,1983
1273,99230,3171
1274,119021,1805
1275,10679,147
1276,41844,456
1277,81515,1638
1278,7815,446
1279,200990,15988
1280,28362,892
1281,452494,33253
1282,208074,3338
1283,17681,173
1284,150496,4796
1285,78616,1065
1286,32896,586
1287,156898,8068
1288,24528,1089
1289,143486,3537
1290,20424,198
1291,194532,2395
1292,752206,15112
1293,61851,478
1294,1798,58
1295,146776,2963
1296,87580,2108
1297,13731,318
1298,92458,1261
1299,4781,43
